spanish,english
quiebra,bankruptcy
good,Good
pagarme,pay me
marcel,Marcel
peg,PEG
obreros,workers
olvidaba,I forgot
avisaré,I will warn
fundamental,fundamental
preparé,I prepared
amen,amen
robados,stolen
hood,Hood
ponla,put it
universal,universal
terrestre,land
price,Price
reconoció,recognized
hipoteca,mortgage
rupias,RUPIAS
jardinero,gardener
preston,Preston
lori,Lori
condón,condom
garrett,Garrett
vuelan,They fly
facilidad,ease
pinky,Pinky
clarke,Clarke
rejas,bars
subí,I went up
harina,flour
batallón,battalion
exteriores,exterior
histórico,historical
baba,slime
refugiados,refugees
here,Here
agradables,pleasant
pajarito,birdie
condones,condoms
chester,Chester
hábitos,habits
prevenir,prevent
despido,dismissal
padrastro,stepfather
besarte,kiss you
blusa,blouse
ugh,Uugh
alimenta,feeds
estudia,Study
inmigración,immigration
maridos,husbands
vístete,put on your clothes
jugó,juice
enfrentamos,we face
disculparte,Excuse me
colapso,collapse
wong,Wong
pesos,pesos
cachorros,Puppies
defectos,defects
fragmentos,Fragments
pondrán,They will put
menta,mint
gu,gu
claros,Clear
internado,internship
ofertas,offers
lanzado,thrown out
ganadora,Winner
japonesa,Japanese
gail,Gail
aconsejo,I advise
mencioné,I mentioned
ow,Ow
pagarlo,Pay it
goa,Goa
cápsula,capsule
cálmense,Calm down
sherman,Sherman
bombero,fireman
cumplió,fulfilled
aparecerá,It will appear
acelera,accelerate
sólida,solid
eugene,Eugene
scully,Scully
arreglando,fixing up
amarte,loving You
buda,Buddha
obligaciones,obligations
girando,Touring
engaña,cheat
usaremos,we will use
ginger,Ginger
lodo,mud
sospechar,suspect
aislado,isolated
exige,demands
ivy,IVY
ally,Ally
deshazte,Get rid
calmado,calmed down
piérdete,Pduct yourself
estes,These
fitz,Fitz
enseñaste,You taught
asegura,assures
libremente,freely
poemas,poems
musulmanes,Muslims
brooks,Brooks
viviente,living
acostaste,You lying down
prometer,pledge
funcionamiento,functioning
pais,country
tribus,tribes
adjunto,attached
demora,delay
joda,Joda
trabajaré,I will work
cortaron,They cut
seguirme,Follow me
aficionado,amateur
investigado,investigated
vuelos,Flights
filmando,filming
desafortunado,unlucky
burla,derision
anita,Anita
cásate,Consider
invitarte,invite you
traten,Treat
echamos,We throw
cross,Cross
mueves,You move
pésimo,appalling
kara,Kara
directores,Directors
pagarás,you will pay
toc,TOC
mapas,Maps
tenerlos,have them
hongos,mushrooms
mateo,Matthew
gorila,gorilla
facial,facial
sushi,sushi
gabe,Gabe
jeep,jeep
shannon,Shannon
cambies,change
calabaza,pumpkin
autógrafo,autograph
topo,mole
financiera,financial
nace,It is born
springfield,Springfield
if,If
penal,penal
noto,I notice
amabas,You loved
eliges,You choose
entregue,Deliver
aceptamos,We accept
levanté,I raised
agregar,add
sang,Sang
nadando,swimming
atentamente,Sincerely
clubes,Clubs
violador,rapist
suzanne,Suzanne
rompieron,They broke
respaldo,back
jenkins,Jenkins
simón,Simon
besado,Kissed
ofensiva,offensive
continuará,to be continue
planeas,you plan
apreciar,cherish
baterías,batteries
abigail,Abigail
grabaciones,recordings
inconveniente,drawback
olvidamos,we forgot
descubra,Discover
legítimo,legitimate
calabozo,dungeon
ésos,those
escapando,slipping away
corporación,corporation
inventé,I invented
chispa,spark
grandeza,greatness
paramos,we stopped
envenenado,poisoned
satanás,Satan
suélteme,Take me away
abe,Abe
escondes,You hide
cantan,they sing
salvavidas,life jacket
retorno,return
abeja,bee
pulgadas,inches
preciosos,beautiful
cargas,Loads
fallecido,deceased
programado,programmed
preocuparnos,worry
buzz,Buzz
tacos,tacos
regresando,coming back
aliado,ally
declara,declares
preguntamos,we asked
mienten,They lie
marion,Marion
sirvienta,maid
asignado,assigned
gasolinera,fuel station
nevada,Nevada
tasa,rate
eminencia,eminence
dales,give them
helada,frost
privadas,private
cogiste,You took
plana,Flat
cortada,cut
volado,flown
regresas,You return
extiende,Extend
simone,Simone
movió,moved
roberto,Robert
pijama,Pijama
irías,would you go
defecto,flaw
roban,They steal
corrupto,corrupt
luchamos,We fight
ausente,absent
or,Or
sensual,sensual
millie,Millie
recupere,recover
naval,naval
concentrarme,concentrate
encárgate,Get in
distante,distant
corra,Corra
lecho,litter
salid,Salid
sinceridad,sincerity
conocéis,You know
roland,Roland
lastimarte,hurt yourself
acontecimientos,events
dc,DC
milo,Milo
expuesto,exposed
square,Square
suaves,soft
jinete,horse rider
conozcan,Know
traslado,transfer
camello,camel
húmedo,wet
besa,Kiss
dedicas,You dedicate
dele,dele
tesoros,Treasures
extrema,extreme
profundas,deep
usen,use
reúne,gather
taco,Taco
seguiría,would follow
she,She
tratos,treatment
cierro,I close
expedientes,files
caminata,hike
tribunales,Courts
nacionales,National
presentaré,I will present
mantienes,You keep
guardería,kindergarten
tormentas,storms
agradecemos,We appreciate
juliette,Juliette
tubos,Tubes
vengarse,get revenge
individuos,individuals
ochenta,eighty
daga,dagger
estudié,studied
tiraste,You threw
adicción,addiction
gemela,twin
cartero,postman
fichas,records
dárselo,give it to him
explosivo,explosive
árabes,Arabs
labor,work
fina,fine
pentágono,pentagon
barb,Barb
roosevelt,Roosevelt
guardando,keeping
ademas,also
natasha,Natasha
matanza,slaughter
consiguiendo,getting
cubiertos,cutlery
doscientos,Two Hundred
fax,fax
empujó,pushed
conmoción,shock
reunirnos,Get together
traficantes,traffickers
déjalos,leave them
novelas,novels
tammy,Tammy
atardecer,sunset
continuamente,continually
provocado,caused
jurisdicción,jurisdiction
humillante,humiliating
lacey,Lacey
sumamente,extremely
misterios,Mysteries
residuos,waste
verónica,Veronica
rostros,faces
frances,French
besó,kiss
oposición,opposition
aleja,Away
intruso,intruder
wu,Wu
maní,peanut
gabrielle,Gabrielle
nikita,Nikita
feas,ugly
escuchaba,I listened
masas,masses
sendero,path
artefacto,artifact
cancha,basketball court
moviéndose,moving
aparecieron,They appeared
limonada,lemonade
laberinto,labyrinth
paracaídas,parachute
ardilla,squirrel
horizonte,horizon
menciona,mentions
kenneth,Kenneth
despegue,takeoff
decirse,say
late,beat
representar,represent
cajero,ATM
atún,tuna
inapropiado,inappropriate
deseamos,We want
pobrecito,poor
creíamos,We believed
explicaría,I would explain
comete,commit
explicado,explained
tomates,tomatoes
river,River
negociaciones,talks
haced,do
violada,raped
abandono,abandonment
deberán,They must
yerno,son-in-law
sandwich,sandwich
ingenuo,naive
rol,role
coñac,cognac
fanáticos,fans
pretender,pretend
suenan,They sound
tardis,TARDIS
clinton,Clinton
sugerir,suggest
armonía,harmony
satisfacer,satisfy
salmón,Salmon
arreglé,I fixed
arteria,artery
despreciable,negligible
escalar,climb
cazando,hunting
alabado,praised
pasarlo,Pass it
cigarros,cigarettes
correa,strap
contener,contain
feroz,fierce
averiguado,learned
provocó,caused
mirándome,glaring at me
contexto,context
quítame,Take me away
recogió,collected
violentos,violent
miedos,Fears
aparición,appearance
ofrecen,They offer
haberlos,have them
casera,Homemade
racha,streak
trent,Trent
distribución,distribution
repentino,sudden
rezo,I pray
trish,Trish
bailes,dances
humillación,humiliation
hallaron,They found
invitarme,inviting me
conduzco,I drive
ensayar,test
derrotado,defeated
veterinario,veterinary
faro,lighthouse
pornografía,pornography
yale,Yale
buscaremos,We will look for
semen,semen
creerte,Believe you
contestó,replied
chulo,Cool
aceptable,acceptable
nomás,no more
cubriendo,covering
reconstruir,rebuild
damien,Damien
ayuden,help
brien,Brien
detuvieron,They stopped
mantenlo,Keep it
desgraciados,unfortunate
taxista,cabbie
rezando,Praying
estais,You are
tos,cough
atentos,attentive
dondequiera,wherever
describe,Describe
jasper,Jasper
insecto,insect
jr,Jr
propaganda,propaganda
let,Let
cantaba,sang
carros,cars
mudamos,We move
iluminación,illumination
vacuna,vaccine
mantenemos,we keep
deshacer,undo
ironía,irony
tregua,truce
funcionaba,It worked
stalin,Stalin
subterráneo,Underground
determinado,certain
divertirme,have fun
complicaciones,Complications
devuelva,return
soborno,bribery
valer,to worth
alba,Sunrise
ame,AME
mandaron,They sent
volcán,volcano
consumo,consumption
presionar,press
tontas,dumb
venderlo,sell it
antídoto,antidote
ramera,harlot
burbujas,bubbles
echarte,throw you
reportes,Reports
atraco,robbery
ciervo,deer
críticas,critics
vieras,You will see
belle,Belle
nápoles,Naples
hulk,Hulk
intervenir,to intervene
generosidad,generosity
saldrán,They will come out
mimi,Mimi
bendita,Blessed
defenderse,fend
mandan,They send
tías,aunts
sabrina,Sabrina
viviré,I will live
apúrense,Sign up
griegos,Greeks
hot,Hot
agárrate,hold on
alejarme,get away
madam,Madam
caña,cane
rodaje,filming
Jun,Jun
sígame,Follow me
pamela,Pamela
frutos,fruits
rené,René
importó,imported
empleada,employee
who,quien
radical,radical
obstante,However
corté,court
papás,potatoes
hector,Hector
convirtieron,They turned
comparar,compare
júpiter,Jupiter
reunirme,Gather me
us,us
nat,Nat
cemento,cement
montaje,mounting
quité,remove
jang,jang
espiando,spying
pelean,They fight
tocarme,touch me
marcharte,leave
contraté,I hired
divierte,fun
suposición,assumption
asegurarte,make sure
donación,donation
formidable,formidable
elefantes,Elephants
leve,mild
conforme,according
estanque,pond
celulares,cell phones
clarence,Clarence
françois,François
retiró,withdrawal
creencia,belief
reunimos,We gather
acudir,go
amablemente,kindly
bolígrafo,ballpoint
deshacerte,undo
encarga,commission
hagáis,Do
productores,producers
valió,worth it
capas,layers
salvando,saving
adrenalina,adrenalin
gates,Gates
echemos,Let's throw
cuéntanos,Tell us
serviría,It would serve
aléjense,Grill
respondido,responded
hart,Hart
conciertos,concerts
publicado,published
extranjera,foreign
ocuparse,occupy
paguen,pay
alojamiento,accommodation
limpiado,cleaned
traerle,bring him
luther,Luther
detenerla,stop it
forzar,force
inventario,Inventory
sugirió,He suggested
pediría,I would ask
navegación,navigation
tia,aunt
okey,OKEY
angelo,Angelo
google,Google
panda,panda
contable,accountant
española,Spanish
interrogar,question
ganaron,they won
repentinamente,suddenly
genes,genes
finge,pretend
whitney,Whitney
destruyendo,destroying
eficiente,efficient
arregle,fix
seminario,seminar
shelby,Shelby
pelirroja,redhead
happy,Happy
gibson,Gibson
grandiosa,Great
cohetes,rockets
hughes,Hughes
pantalón,pants
lionel,Lionel
celestial,heavenly
gideon,Gideon
mirá,look
sonda,probe
secundario,secondary
ingreso,entry
suéltenme,Take me away
maduro,ripe
apartamentos,apartments
afrontar,front facing
esclavitud,slavery
revisen,Check
cesta,basket
donnie,Donnie
engañarme,fool me
muerde,bite
ncis,ncis
pasaportes,passports
retira,withdraw
adoptar,to adopt
cuervo,Raven
fijamente,fixedly
portland,Portland
art,art
lastimó,hurt
narcóticos,Narcotics
simpática,nice
escogió,he chose
lila,lilac
clive,Clive
orientación,orientation
moon,Moon
apocalipsis,apocalypse
duquesa,duchess
eun,eun
alucinante,Amazing
nombrado,appointed
paras,Paras
figuras,Figures
terminen,Finish
dom,sun
empuje,push
vendes,You sell
du,du
recurso,resource
creyeron,They believed
ramón,Ramón
adicional,additional
delhi,Delhi
zombis,Zombies
turco,Turkish
frijoles,Beans
internacionales,International
discutirlo,discuss it
cebo,bait
exijo,I demand
pesados,Heavy
caía,It fell
presentarle,present
life,Life
echen,Echen
dobles,double
peyton,Peyton
músculo,muscle
mack,Mack
edith,Edith
existido,existed
harriet,Harriet
trataste,You treated
apágalo,turn it off
contabilidad,accounting
ganarme,win me
deshacernos,get rid of
redada,raid
oportuno,prompt
jardines,gardens
vega,Vega
preguntaron,They asked
tate,tate
ordenadores,computers
chile,Chile
janice,Janice
aceptan,They accept
henri,Henri
caros,expensive
sophia,Sophia
locuras,crazy things
setenta,seventy
alf,ALF
suceden,They happen
caderas,hips
hayes,There is
buque,vessel
nana,Nana
reconocí,I recognized
suegra,mother in law
apuntar,point
alejarse,walk away
ceder,give
encerrados,locked
pintado,painted
crezca,grow up
hospitalidad,hospitality
henderson,Henderson
atleta,athlete
arruiné,I ruined
convencerme,convince me
escritora,writer
devon,Devon
poste,post
bryan,Bryan
acogida,reception
mermelada,jam
injusticia,injustice
ficha,file
reno,reindeer
granos,grain
tendréis,You will have
obstáculos,Obstacles
golpeaste,You hit
gobernar,govern
peligros,Dangers
intensa,intense
lema,motto
despejen,clear
intentándolo,trying
alejada,remote
reducido,reduced
inauguración,opening
muda,change
tope,stop
terminas,you end up
móviles,Mobile
dirigiendo,directing
pagaste,You paid
podrido,rotten
mula,mule
necesitáis,You need
powell,Powell
variedad,variety
hubiesen,would have
llévala,Take it
azotea,rooftop
cóctel,cocktail
tripas,guts
tocarlo,touch him
díganme,tell me
regresaremos,We will return
biología,biology
julien,Julien
galaxias,Galaxies
correctas,correct
atrapamos,We caught
pillar,Pillar
lecturas,Readings
populares,popular
luchó,fought
luto,mourning
rafael,Rafael
thor,Thor
terminaré,I will finish
ayudarás,will you help
agarre,grip
corres,run
reactor,reactor
kilómetro,kilometer
demostrarlo,prove it
háganlo,Do it
dígales,tell them
gerry,Gerry
comiencen,begin
entrará,enter to
bonos,Bonds
veronica,Veronica
edwards,Edwards
despidió,He fired
spa,spa
centros,centers
puños,fists
martini,Martini
holt,Holt
cuidarte,watch over you
visitante,visitor
newton,Newton
enteras,Whole
patos,Ducks
laboral,labor
molestarme,annoy me
apestoso,stinky
agradecidos,Grateful
acera,pavement
hombrecito,little man
potente,powerful
bombardeo,bombing
gritaba,He shouted
borrado,erased
enterarse,find out
becca,BECCA
irrelevante,Irrelevant
pakistán,Pakistan
guarida,den
acompañar,accompany
tendencia,trend
vacíos,Empty
pasarán,They will pass
católico,Catholic
comenzará,begin to
descifrar,decipher
brazalete,bracelet
profecía,prophecy
paseando,walking
briggs,Briggs
intentaremos,We will try
protegerlo,protect it
insensible,insensitive
